round_number,tick,user_steamid,user_name,weapon,silenced
1,1804,76561199068251294,prosto bo$$,weapon_knife,False
1,1861,76561199068251294,prosto bo$$,weapon_knife,False
1,1916,76561199068251294,prosto bo$$,weapon_knife,False
1,1994,76561199068251294,prosto bo$$,weapon_knife,False
1,2044,76561199068251294,prosto bo$$,weapon_knife,False
1,2099,76561199052717313,Worfy,weapon_flashbang,False
1,2127,76561198171814417,Faat,weapon_flashbang,False
1,2187,76561198274174345,zig,weapon_flashbang,False
1,2396,76561199068251294,prosto bo$$,weapon_incgrenade,False
1,2571,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2578,76561198171814417,Faat,weapon_glock,False
1,2587,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2591,76561198171814417,Faat,weapon_glock,False
1,2601,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2603,76561198171814417,Faat,weapon_glock,False
1,2612,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2613,76561198171814417,Faat,weapon_glock,False
1,2623,76561198171814417,Faat,weapon_glock,False
1,2625,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2636,76561198171814417,Faat,weapon_glock,False
1,2639,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2655,76561199433997570,Simple Dimple skins.army,weapon_usp_silencer,True
1,2663,76561199557907229,shawty#)$@,weapon_knife,False
1,2689,76561199557907229,shawty#)$@,weapon_knife,False
1,2715,76561199557907229,shawty#)$@,weapon_knife,False
